InputID,TargetID,Distance
0,1,515.028553817387
0,2,941.494183853681
0,3,604.381208321784
0,4,1152.28832218134
0,5,1771.16789810156
0,6,2197.62305648775
0,7,2524.2408049759
0,8,3398.47963661959
0,9,2919.37890782355
0,10,3562.53735436833
0,11,4079.98406831703
0,12,4430.38056337533
0,13,4805.23664966339
0,14,5298.42711690945
0,15,837.638467264008
0,16,1001.17788162749
0,17,1239.86925208659
0,18,1671.96113143796
0,19,1644.29832659851
0,20,2318.9121311084
0,21,2590.38001789997
0,22,3352.12916019195
0,23,2978.69152894269
0,24,3764.8915888321
0,25,4075.48007084263
0,26,4802.5680542469
0,27,5225.12751083162
0,28,5029.15671156715
0,29,5702.06427216788
0,30,1430.43582996293
0,31,1305.72851017611
0,32,1401.11601384625
0,33,1880.25907600582
0,34,2308.81079071835
0,35,1786.27320991289
0,36,2471.57074124324
0,37,3178.15705306458
0,38,2682.28805945506
0,39,3407.70235386831
0,40,3943.65605914682
0,41,4582.33092006868
0,42,4062.15118910274
0,43,4841.02338367662
0,44,5141.50985594614
0,45,5585.02737485386
0,46,6057.15474439623
0,47,1622.23152434026
0,48,1980.80338109282
0,49,1613.08481067463
0,50,2112.52258363418
0,51,2190.11480877676
0,52,2599.00370030241
0,53,2076.54443293531
0,54,2962.46059887416
0,55,2435.72218918425
0,56,3073.95789647303
0,57,3733.37552734046
0,58,3520.72118241012
0,59,4261.49288032609
0,60,3870.81276365318
0,61,4370.00789979501
0,62,5155.68777965311
0,63,4703.45710612937
0,64,5161.24762404694
0,65,5678.05910235535
0,66,5780.33433087718
0,67,6069.80572263423
0,68,1997.04558721329
0,69,2459.09985570126
0,70,2457.00650731552
0,71,2623.75299940223
0,72,2202.36565929734
0,73,2596.60153654052
0,74,2906.92256038261
0,75,3384.7666617033
0,76,3659.42545770189
0,77,3130.61425454673
0,78,3650.98695197443
0,79,4154.90662028891
0,80,4261.826946765
0,81,4905.60415833489
0,82,4391.75172652712
0,83,5280.94013552363
0,84,5080.13585357269
0,85,5503.15794155489
0,86,5815.80895151839
0,87,6271.69826382651
0,88,2916.28924943228
0,89,2511.33480805748
0,90,2736.90665308432
0,91,2846.13950753381
0,92,3230.41451446287
0,93,3368.97705971662
0,94,3819.51461325708
0,95,3718.12953756081
0,96,3991.52236720425
0,97,4505.32037344665
0,98,4941.20262633999
0,99,5564.69032949823
0,100,5852.16139261103
0,101,5863.0820339958
0,102,6104.91079397707
0,103,6356.27694807753
0,104,2992.05084122709
0,105,3472.30961583648
0,106,3138.51176158815
0,107,3388.20934705732
0,108,3437.05021965355
